iter	Passed	Remaining
462	596	691
463	597	690
464	599	689
465	600	687
466	601	686
467	603	686
468	605	685
469	605	683
470	606	681
471	607	679
472	608	677
473	610	677
474	610	675
475	611	673
476	612	671
477	613	669
478	613	667
479	614	666
480	615	664
481	616	662
482	617	660
483	617	658
484	618	656
485	619	655
486	620	653
487	621	651
488	622	650
489	623	649
490	624	647
491	624	645
492	625	643
493	626	641
494	628	640
495	629	639
496	630	638
497	631	636
498	632	634
499	633	633
500	633	631
501	635	629
502	635	628
503	636	626
504	638	625
505	639	624
506	640	622
507	641	621
508	642	619
509	642	617
510	643	615
511	644	614
512	645	612
513	646	611
514	648	610
515	649	609
516	650	607
517	651	606
518	652	604
519	653	602
520	653	601
521	654	599
522	655	597
523	656	596
524	657	594
525	657	592
526	658	591
527	660	590
528	660	588
529	661	586
530	662	585
531	663	583
532	664	582
533	666	581
534	668	580
535	669	579
536	669	577
537	670	575
538	671	574
539	672	572
540	672	570
541	674	569
542	674	568
543	675	566
544	676	564
545	677	563
546	677	561
547	678	559
548	679	558
549	681	557
550	682	556
551	683	555
552	684	553
553	685	552
554	686	550
555	687	548
556	689	548
557	691	547
558	691	545
559	693	544
560	693	543
561	695	541
562	696	540
563	697	538
564	698	537
565	700	536
566	701	535
567	702	533
568	703	532
569	704	531
570	704	529
571	705	527
572	706	526
573	707	524
574	707	523
575	708	521
576	709	520
577	710	518
578	711	517
579	712	515
580	713	514
581	714	512
582	714	511
583	715	509
584	716	508
585	717	506
586	717	505
587	719	503
588	719	502
589	720	500
590	721	499
591	722	497
592	723	496
593	723	494
594	724	493
595	725	491
596	726	490
597	727	489
598	728	487
599	730	486
600	731	485
601	732	484
602	733	482
603	734	481
604	735	479
605	735	478
606	736	476
607	737	475
608	738	474
609	738	472
610	739	470
611	740	469
612	741	467
613	742	466
614	743	465
615	744	464
616	745	462
617	746	461
618	747	460
619	748	458
620	749	457
621	750	456
622	751	454
623	752	453
624	753	452
625	754	450
626	755	449
627	755	447
628	757	446
629	758	445
630	759	444
631	760	442
632	761	441
633	762	440
634	763	439
635	764	437
636	765	436
637	767	435
638	768	434
639	769	433
640	771	431
641	771	430
642	772	429
643	774	427
644	774	426
645	776	425
646	777	424
647	777	422
648	778	421
649	780	420
650	781	418
651	782	417
652	783	416
653	784	415
654	785	413
655	786	412
656	787	410
657	787	409
658	788	408
659	789	406
660	790	405
661	791	404
662	792	402
663	793	401
664	793	399
665	795	398
666	797	397
667	797	396
668	799	395
669	799	394
670	801	392
671	802	391
672	802	390
673	803	388
674	804	387
675	805	385
676	806	384
677	806	383
678	807	381
679	810	381
680	811	380
681	811	378
682	812	377
683	814	376
684	815	375
685	817	374
686	818	373
687	820	371
688	820	370
689	821	369
690	823	368
691	824	367
692	825	365
693	826	364
694	827	362
695	828	361
696	829	360
697	830	359
698	831	358
699	832	356
700	834	355
701	834	354
702	835	352
703	836	351
704	837	350
705	838	348
706	839	347
707	841	346
708	842	345
709	843	344
710	844	343
711	845	341
712	846	340
713	847	339
714	848	338
715	849	336
716	850	335
717	851	334
718	852	333
719	854	332
720	855	330
721	856	329
722	857	328
723	858	327
724	858	325
725	859	324
726	860	323
727	861	321
728	862	320
729	863	319
730	864	318
731	865	316
732	866	315
733	868	314
734	869	313
735	871	312
736	871	311
737	873	309
738	874	308
739	875	307
740	876	306
741	877	305
742	878	303
743	879	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	294
751	888	292
752	889	291
753	890	290
754	890	289
755	891	287
756	892	286
757	893	285
758	894	283
759	894	282
760	896	281
761	896	280
762	897	278
763	898	277
764	899	276
765	901	275
766	901	273
767	903	272
768	904	271
769	905	270
770	906	269
771	908	268
772	909	267
773	910	265
774	912	264
775	913	263
776	915	262
777	916	261
778	917	260
779	918	259
780	919	257
781	920	256
782	921	255
783	923	254
784	924	253
785	925	251
786	926	250
787	927	249
788	928	248
789	929	247
790	930	245
791	932	244
792	933	243
793	934	242
794	935	241
795	936	240
796	937	238
797	938	237
798	939	236
799	940	235
800	941	233
801	942	232
802	943	231
803	944	230
804	946	229
805	946	227
806	948	226
807	949	225
808	950	224
809	952	223
810	952	222
811	954	220
812	955	219
813	956	218
814	957	217
815	958	216
816	959	214
817	960	213
818	961	212
819	962	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	968	203
826	969	202
827	969	201
828	970	200
829	972	199
830	973	198
831	974	196
832	976	195
833	977	194
834	978	193
835	979	192
836	981	191
837	982	189
838	983	188
839	984	187
840	985	186
841	985	185
842	986	183
843	987	182
844	989	181
845	990	180
846	992	179
847	992	177
848	993	176
849	994	175
850	995	174
851	996	173
852	997	171
853	998	170
854	999	169
855	999	168
856	1000	166
857	1001	165
858	1002	164
859	1002	163
860	1003	162
861	1004	160
862	1005	159
863	1006	158
864	1007	157
865	1008	155
866	1009	154
867	1011	153
868	1011	152
869	1012	151
870	1013	150
871	1014	148
872	1015	147
873	1016	146
874	1017	145
875	1018	144
876	1019	142
877	1020	141
878	1021	140
879	1021	139
880	1022	138
881	1023	136
882	1024	135
883	1025	134
884	1026	133
885	1028	132
886	1028	131
887	1031	130
888	1032	128
889	1033	127
890	1033	126
891	1034	125
892	1035	124
893	1036	122
894	1037	121
895	1038	120
896	1039	119
897	1040	118
898	1041	116
899	1041	115
900	1042	114
901	1043	113
902	1044	112
903	1045	110
904	1045	109
905	1046	108
906	1047	107
907	1048	106
908	1049	105
909	1050	103
910	1051	102
911	1052	101
912	1053	100
913	1054	99
914	1055	98
915	1056	96
916	1057	95
917	1058	94
918	1058	93
919	1059	92
920	1060	90
921	1061	89
922	1062	88
923	1063	87
924	1064	86
925	1065	85
926	1066	83
927	1067	82
928	1067	81
929	1068	80
930	1069	79
931	1070	78
932	1071	76
933	1072	75
934	1073	74
935	1074	73
936	1075	72
937	1076	71
938	1077	70
939	1079	68
940	1080	67
941	1081	66
942	1082	65
943	1082	64
944	1083	63
945	1084	61
946	1085	60
947	1086	59
948	1087	58
949	1088	57
950	1088	56
951	1090	54
952	1090	53
953	1091	52
954	1092	51
955	1094	50
956	1094	49
957	1096	48
958	1097	46
959	1098	45
960	1098	44
961	1100	43
962	1100	42
963	1101	41
964	1102	39
965	1103	38
966	1104	37
967	1105	36
968	1106	35
969	1107	34
970	1109	33
971	1110	31
972	1111	30
973	1112	29
974	1112	28
975	1113	27
976	1115	26
977	1117	25
978	1118	23
979	1119	22
980	1120	21
981	1120	20
982	1121	19
983	1122	18
984	1123	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1127	11
990	1128	10
991	1129	9
992	1130	7
993	1131	6
994	1132	5
995	1134	4
996	1135	3
997	1136	2
998	1138	1
999	1139	0
